Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2020,28,TX,10820,3250,1310,610,93.91,68.39,54.12,17.31
2020,29,TX,11890,3550,1450,710,102.56,71.5,55.91,24.56
2020,30,TX,10650,3110,1330,660,89.5,57.07,46.15,24.53
2020,31,TX,10460,3240,1320,660,82.23,61.19,43.48,29.41
2020,32,TX,10290,3150,1340,680,81.8,58.29,57.65,30.77
2020,33,TX,9880,3120,1270,710,76.11,59.18,47.67,42.0
2020,34,TX,9050,2750,1140,630,49.34,30.33,21.28,12.5
2020,35,TX,9010,2810,1210,650,56.42,41.92,42.35,22.64
2020,36,TX,8900,2720,1130,670,83.51,63.86,50.67,45.65
2020,37,TX,7560,2360,960,600,31.25,18.59,6.67,9.09
2020,38,TX,8940,2770,1170,640,51.27,35.12,27.17,18.52
2020,39,TX,8520,2620,1080,660,46.14,29.06,21.35,22.22
2020,40,TX,8270,2500,1090,640,45.6,35.14,47.3,14.29
2020,41,TX,7640,2440,1010,580,34.51,26.42,24.69,7.41
2020,42,TX,7160,2150,900,530,35.61,19.44,21.62,6.0
2020,43,TX,8040,2540,1080,630,39.58,31.61,30.12,18.87
2020,44,TX,8090,2480,1020,620,44.98,25.25,20.0,14.81
2020,45,TX,7610,2460,1030,590,48.92,43.02,53.73,15.69
2020,46,TX,7000,2180,960,510,39.17,28.99,41.18,6.25
2020,47,TX,7470,2460,1020,600,37.57,33.7,34.21,17.65
2020,48,TX,5650,1820,810,440,40.9,31.88,39.66,2.33
2020,49,TX,6920,2170,920,580,40.08,34.78,33.33,26.09
2020,50,TX,8140,2610,1200,660,45.1,34.54,44.58,17.86
2020,51,TX,7730,2520,1130,650,35.14,24.14,28.41,4.84
2020,52,TX,5330,1770,780,490,60.54,59.46,62.5,36.11
2021,1,TX,9920,3330,1550,760,275.76,226.47,222.92,145.16
2021,2,TX,13260,4300,1860,970,62.7,54.68,45.31,34.72
2021,3,TX,11100,3460,1560,680,59.71,47.86,50.0,15.25
2021,4,TX,11600,3540,1520,770,65.24,47.5,55.1,22.22
2021,5,TX,12320,3750,1630,780,63.61,48.22,56.73,23.81
2021,6,TX,11010,3380,1400,710,51.24,39.09,37.25,20.34
2021,7,TX,5810,1720,760,370,-17.24,-24.56,-18.28,-33.93
2021,8,TX,9080,2800,1160,610,33.73,22.81,23.4,5.17
2021,9,TX,9970,3090,1260,690,36.95,25.61,23.53,15.0
2021,10,TX,10780,3350,1390,740,45.68,39.58,36.27,19.35
2021,11,TX,10620,3320,1370,780,60.18,45.61,47.31,30.0
2021,12,TX,11400,3510,1470,750,104.3,87.7,104.17,41.51
2021,13,TX,11290,3370,1480,720,153.71,120.26,142.62,53.19
2021,14,TX,10100,3080,1290,620,114.44,97.44,84.29,72.22
2021,15,TX,12750,3900,1640,810,161.81,154.9,156.25,131.43
2021,16,TX,10900,3340,1390,670,117.56,111.39,117.19,86.11
2021,17,TX,12920,3860,1620,790,132.37,110.93,128.17,75.56
2021,18,TX,11640,3620,1470,740,111.25,112.94,113.04,80.49
2021,19,TX,10690,3230,1350,660,84.95,76.5,66.67,32.0
2021,20,TX,10410,3130,1260,610,55.14,45.58,36.96,19.61
2021,21,TX,10870,3440,1490,710,67.75,64.59,69.32,36.54
2021,22,TX,8710,2760,1230,580,43.02,41.54,39.77,18.37
2021,23,TX,9500,2920,1270,670,54.98,52.88,54.88,42.55
2021,24,TX,9010,2820,1250,600,27.44,24.78,26.26,5.26
2021,25,TX,12150,3870,1700,890,44.47,45.49,47.83,39.06
2021,26,TX,9640,3020,1340,660,10.8,13.96,22.94,13.79
2021,27,TX,7680,2360,1030,480,-24.93,-25.79,-21.97,-28.36
2021,28,TX,9420,3010,1350,650,-12.94,-7.38,3.05,6.56
2021,29,TX,9110,2800,1240,600,-23.38,-21.13,-14.48,-15.49
2021,30,TX,9300,2880,1260,650,-12.68,-7.4,-5.26,-1.52
2021,31,TX,8480,2630,1160,580,-18.93,-18.83,-12.12,-12.12
2021,32,TX,8820,2660,1210,590,-14.29,-15.56,-9.7,-13.24
2021,33,TX,9110,2790,1210,610,-7.79,-10.58,-4.72,-14.08
2021,34,TX,8900,2770,1190,640,-1.66,0.73,4.39,1.59
2021,35,TX,10350,3190,1420,760,14.87,13.52,17.36,16.92
2021,36,TX,7990,2490,1100,530,-10.22,-8.46,-2.65,-20.9
2021,37,TX,9110,2720,1220,600,20.5,15.25,27.08,0.0
2021,38,TX,8810,2700,1200,600,-1.45,-2.53,2.56,-6.25
2021,39,TX,8820,2720,1170,620,3.52,3.82,8.33,-6.06
2021,40,TX,8760,2720,1160,640,5.93,8.8,6.42,0.0
2021,41,TX,8710,2750,1200,590,14.01,12.7,18.81,1.72
2021,42,TX,6780,2080,920,490,-5.31,-3.26,2.22,-7.55
2021,43,TX,11090,3450,1490,850,37.94,35.83,37.96,34.92
2021,44,TX,8100,2520,1100,620,0.12,1.61,7.84,0.0
2021,45,TX,6950,2150,910,500,-8.67,-12.6,-11.65,-15.25
2021,46,TX,10030,3130,1330,760,43.29,43.58,38.54,49.02
2021,47,TX,6500,2040,850,530,-12.99,-17.07,-16.67,-11.67
2021,48,TX,7310,2250,980,540,29.38,23.63,20.99,22.73
2021,49,TX,8390,2500,1090,620,21.24,15.21,18.48,6.9
2021,50,TX,9450,2850,1280,690,16.09,9.2,6.67,4.55
2021,51,TX,6560,2020,910,540,-15.14,-19.84,-19.47,-16.92
2021,52,TX,3540,1100,490,260,-33.58,-37.85,-37.18,-46.94
2022,1,TX,10330,3210,1470,750,4.13,-3.6,-5.16,-1.32
2022,2,TX,9840,2990,1330,720,-25.79,-30.47,-28.49,-25.77
2022,3,TX,10170,3020,1330,680,-8.38,-12.72,-14.74,0.0
2022,4,TX,11600,3480,1530,810,0.0,-1.69,0.66,5.19
2022,5,TX,10260,3140,1360,690,-16.72,-16.27,-16.56,-11.54
2022,6,TX,10460,3070,1260,640,-5.0,-9.17,-10.0,-9.86
2022,7,TX,9500,2900,1230,640,63.51,68.6,61.84,72.97
2022,8,TX,9340,2620,1100,540,2.86,-6.43,-5.17,-11.48
2022,9,TX,9750,2710,1150,600,-2.21,-12.3,-8.73,-13.04
2022,10,TX,9400,2750,1130,580,-12.8,-17.91,-18.71,-21.62
2022,11,TX,9610,2840,1170,610,-9.51,-14.46,-14.6,-21.79
2022,12,TX,9890,3060,1300,610,-13.25,-12.82,-11.56,-18.67
2022,13,TX,10620,3230,1380,700,-5.93,-4.15,-6.76,-2.78
2022,14,TX,10860,3260,1350,720,7.52,5.84,4.65,16.13
2022,15,TX,12570,3800,1590,800,-1.41,-2.56,-3.05,-1.23
2022,16,TX,12540,3580,1480,660,15.05,7.19,6.47,-1.49
2022,17,TX,11180,3450,1370,750,-13.47,-10.62,-15.43,-5.06
2022,18,TX,9530,2920,1160,640,-18.13,-19.34,-21.09,-13.51
2022,19,TX,9950,3070,1340,640,-6.92,-4.95,-0.74,-3.03
2022,20,TX,10140,3180,1280,810,-2.59,1.6,1.59,32.79
2022,21,TX,8970,2830,1160,660,-17.48,-17.73,-22.15,-7.04
2022,22,TX,6660,2040,870,450,-23.54,-26.09,-29.27,-22.41
2022,23,TX,8830,2730,1200,550,-7.05,-6.51,-5.51,-17.91
2022,24,TX,8690,2700,1150,600,-3.55,-4.26,-8.0,0.0
2022,25,TX,9020,2870,1240,620,-25.76,-25.84,-27.06,-30.34
2022,26,TX,8730,2800,1160,610,-9.44,-7.28,-13.43,-7.58
2022,27,TX,6990,2220,930,520,-8.98,-5.93,-9.71,8.33
2022,28,TX,9290,2830,1160,660,-1.38,-5.98,-14.07,1.54
2022,29,TX,9300,2900,1200,640,2.09,3.57,-3.23,6.67
2022,30,TX,8560,2700,1140,570,-7.96,-6.25,-9.52,-12.31
2022,31,TX,7950,2480,1040,530,-6.25,-5.7,-10.34,-8.62
2022,32,TX,9090,2870,1270,620,3.06,7.89,4.96,5.08
2022,33,TX,9220,2830,1210,610,1.21,1.43,0.0,0.0
2022,34,TX,9220,2870,1230,670,3.6,3.61,3.36,4.69
2022,35,TX,8960,2830,1190,630,-13.43,-11.29,-16.2,-17.11
2022,36,TX,7510,2290,990,500,-6.01,-8.03,-10.0,-5.66
2022,37,TX,8690,2710,1150,590,-4.61,-0.37,-5.74,-1.67
2022,38,TX,8460,2690,1150,580,-3.97,-0.37,-4.17,-3.33
2022,39,TX,8670,2700,1130,560,-1.7,-0.74,-3.42,-9.68
2022,40,TX,8660,2630,1060,620,-1.14,-3.31,-8.62,-3.12
2022,41,TX,8080,2480,1040,550,-7.23,-9.82,-13.33,-6.78
2022,42,TX,8710,2760,1190,580,28.47,32.69,29.35,18.37
2022,43,TX,8480,2730,1190,590,-23.53,-20.87,-20.13,-30.59
2022,44,TX,7810,2350,960,550,-3.58,-6.75,-12.73,-11.29
2022,45,TX,6950,2200,940,490,0.0,2.33,3.3,-2.0
2022,46,TX,7410,2270,990,470,-26.12,-27.48,-25.56,-38.16
2022,47,TX,5880,1780,750,440,-9.54,-12.75,-11.76,-16.98
2022,48,TX,6640,2020,810,430,-9.17,-10.22,-17.35,-20.37
2022,49,TX,8030,2430,1010,520,-4.29,-2.8,-7.34,-16.13
2022,50,TX,8410,2690,1170,620,-11.01,-5.61,-8.59,-10.14
2022,51,TX,8420,2840,1280,670,28.35,40.59,40.66,24.07
2022,52,TX,3100,960,380,230,-12.43,-12.73,-22.45,-11.54
2023,1,TX,8300,2600,1130,530,-19.65,-19.0,-23.13,-29.33
2023,2,TX,12410,3770,1560,780,26.12,26.09,17.29,8.33
2023,3,TX,9320,2850,1130,660,-8.36,-5.63,-15.04,-2.94
2023,4,TX,11310,3290,1270,670,-2.5,-5.46,-16.99,-17.28
2023,5,TX,11090,3340,1290,610,8.09,6.37,-5.15,-11.59
2023,6,TX,9590,2930,1090,600,-8.32,-4.56,-13.49,-6.25
2023,7,TX,10750,3370,1360,640,13.16,16.21,10.57,0.0
2023,8,TX,10260,3170,1330,600,9.85,20.99,20.91,11.11
2023,9,TX,11460,3590,1470,690,17.54,32.47,27.83,15.0
2023,10,TX,11500,3530,1430,700,22.34,28.36,26.55,20.69
2023,11,TX,12510,3870,1670,810,30.18,36.27,42.74,32.79
2023,12,TX,11550,3570,1510,710,16.78,16.67,16.15,16.39
2023,13,TX,10520,3260,1260,650,-0.94,0.93,-8.7,-7.14
2023,14,TX,10200,3380,1430,690,-6.08,3.68,5.93,-4.17
2023,15,TX,10090,3120,1320,610,-19.73,-17.89,-16.98,-23.75
2023,16,TX,10580,3330,1350,640,-15.63,-6.98,-8.78,-3.03
2023,17,TX,10320,3240,1370,650,-7.69,-6.09,0.0,-13.33
2023,18,TX,9390,2870,1120,620,-1.47,-1.71,-3.45,-3.12
2023,19,TX,9440,2780,980,620,-5.13,-9.45,-26.87,-3.12
2023,20,TX,10200,3020,1140,660,0.59,-5.03,-10.94,-18.52
2023,21,TX,10050,3050,1170,690,12.04,7.77,0.86,4.55
2023,22,TX,7540,2280,850,500,13.21,11.76,-2.3,11.11
2023,23,TX,9790,2950,1060,620,10.87,8.06,-11.67,12.73
2023,24,TX,9970,3030,1140,630,14.73,12.22,-0.87,5.0
2023,25,TX,10460,3090,1150,670,15.96,7.67,-7.26,8.06
2023,26,TX,9880,2920,1080,610,13.17,4.29,-6.9,0.0
2023,27,TX,7380,2190,850,440,5.58,-1.35,-8.6,-15.38
2023,28,TX,9120,2710,960,530,-1.83,-4.24,-17.24,-19.7
2023,29,TX,9490,2740,1000,570,2.04,-5.52,-16.67,-10.94
2023,30,TX,9160,2570,920,570,7.01,-4.81,-19.3,0.0
2023,31,TX,8900,2630,960,530,11.95,6.05,-7.69,0.0
2023,32,TX,8530,2360,860,470,-6.16,-17.77,-32.28,-24.19
2023,33,TX,9180,2650,1010,540,-0.43,-6.36,-16.53,-11.48
2023,34,TX,9670,2940,1270,550,4.88,2.44,3.25,-17.91
2023,35,TX,10130,3160,1340,630,13.06,11.66,12.61,0.0
2023,36,TX,9280,2910,1260,590,23.57,27.07,27.27,18.0
2023,37,TX,10130,3340,1360,670,16.57,23.25,18.26,13.56
2023,38,TX,10090,3150,1340,630,19.27,17.1,16.52,8.62
2023,39,TX,9220,2710,1200,560,6.34,0.37,6.19,0.0
2023,40,TX,8870,2830,1390,530,2.42,7.6,31.13,-14.52
2023,41,TX,8930,2890,1390,560,10.52,16.53,33.65,1.82
2023,42,TX,11550,3860,1840,720,32.61,39.86,54.62,24.14
2023,43,TX,9710,3240,1530,630,14.5,18.68,28.57,6.78
2023,44,TX,8430,2770,1310,550,7.94,17.87,36.46,0.0
2023,45,TX,8010,2320,920,530,15.25,5.45,-2.13,8.16
2023,46,TX,10190,2850,1300,540,37.52,25.55,31.31,14.89
2023,47,TX,8010,1940,830,410,36.22,8.99,10.67,-6.82
2023,48,TX,8390,2280,980,520,26.36,12.87,20.99,20.93
2023,49,TX,9080,2790,1210,660,13.08,14.81,19.8,26.92
2023,50,TX,8230,2530,1030,580,-2.14,-5.95,-11.97,-6.45
2023,51,TX,8750,2670,1090,650,3.92,-5.99,-14.84,-2.99
2023,52,TX,3010,810,330,220,-2.9,-15.62,-13.16,-4.35
2024,1,TX,9270,2840,1270,620,11.69,9.23,12.39,16.98
2024,2,TX,11810,3660,1530,700,-4.83,-2.92,-1.92,-10.26
2024,3,TX,10140,3130,1300,610,8.8,9.82,15.04,-7.58
2024,4,TX,10650,3160,1250,640,-5.84,-3.95,-1.57,-4.48
2024,5,TX,11720,3500,1330,740,5.68,4.79,3.1,21.31
2024,6,TX,11260,3330,1210,640,17.41,13.65,11.01,6.67
2024,7,TX,10810,3320,1250,680,0.56,-1.48,-8.09,6.25
2024,8,TX,10170,3100,1210,600,-0.88,-2.21,-9.02,0.0
2024,9,TX,11060,3300,1280,670,-3.49,-8.08,-12.93,-2.9
2024,10,TX,10730,3150,1150,640,-6.7,-10.76,-19.58,-8.57
2024,11,TX,11070,3390,1250,680,-11.51,-12.4,-25.15,-16.05
2024,12,TX,11230,3250,1240,700,-2.77,-8.96,-17.88,-1.41
2024,13,TX,10740,3040,1170,610,2.09,-6.75,-7.14,-6.15
2024,14,TX,10660,3400,1190,1000,4.51,0.59,-16.78,44.93
2024,15,TX,11310,3360,1060,1050,12.09,7.69,-19.7,72.13
2024,16,TX,10890,3170,1100,880,2.93,-4.8,-18.52,37.5
2024,17,TX,10920,3220,1200,870,5.81,-0.62,-12.41,33.85
2024,18,TX,10230,3500,1260,1120,8.95,21.95,12.5,80.65
2024,19,TX,10210,3410,1240,1050,8.16,22.66,26.53,69.35
2024,20,TX,9510,2910,1200,640,-6.76,-3.64,5.26,-3.03
2024,21,TX,8880,2820,1120,600,-11.64,-7.54,-4.27,-13.04
2024,22,TX,7500,2240,890,500,-0.53,-1.75,4.71,0.0
2024,23,TX,9080,2730,1100,590,-7.25,-7.46,3.77,-4.84
2024,24,TX,9040,2730,1120,580,-9.33,-9.9,-1.75,-7.94
2024,25,TX,9140,2650,1130,530,-12.62,-14.24,-1.74,-20.9
2024,26,TX,9510,2740,1090,610,-3.74,-6.16,0.93,0.0
2024,27,TX,7590,2180,910,430,2.85,-0.46,7.06,-2.27
2024,28,TX,8530,2350,990,500,-6.47,-13.28,3.12,-5.66
2024,29,TX,8860,2600,1080,510,-6.64,-5.11,8.0,-10.53
2024,30,TX,8380,2590,1060,540,-8.52,0.78,15.22,-5.26
2024,31,TX,9090,2760,1070,620,2.13,4.94,11.46,16.98
2024,32,TX,8520,2610,1040,520,-0.12,10.59,20.93,10.64
2024,33,TX,8920,2860,1200,590,-2.83,7.92,18.81,9.26
2024,34,TX,9340,2830,1120,610,-3.41,-3.74,-11.81,10.91
2024,35,TX,9650,2930,1200,570,-4.74,-7.28,-10.45,-9.52
2024,36,TX,7910,2470,1000,530,-14.76,-15.12,-20.63,-10.17
2024,37,TX,9330,2760,1040,590,-7.9,-17.37,-23.53,-11.94
2024,38,TX,9380,2790,1050,600,-7.04,-11.43,-21.64,-4.76
2024,39,TX,8820,2590,1000,580,-4.34,-4.43,-16.67,3.57
2024,40,TX,8860,2860,1010,750,-0.11,1.06,-27.34,41.51
2024,41,TX,9800,3490,1080,1300,9.74,20.76,-22.3,132.14
2024,42,TX,9480,3440,1110,1270,-17.92,-10.88,-39.67,76.39
2024,43,TX,8410,2700,1020,650,-13.39,-16.67,-33.33,3.17
2024,44,TX,9440,3230,1050,1130,11.98,16.61,-19.85,105.45
2024,45,TX,8660,2520,940,610,8.11,8.62,2.17,15.09
2024,46,TX,8450,2500,900,670,-17.08,-12.28,-30.77,24.07
2024,47,TX,8170,2520,910,600,2.0,29.9,9.64,46.34
2024,48,TX,6410,2000,780,490,-23.6,-12.28,-20.41,-5.77
2024,49,TX,7410,2290,960,520,-18.39,-17.92,-20.66,-21.21
2024,50,TX,8250,2610,1100,640,0.24,3.16,6.8,10.34
2024,51,TX,8370,2680,1050,740,-4.34,0.37,-3.67,13.85
2024,52,TX,5350,1690,650,440,77.74,108.64,96.97,100.0
2025,1,TX,870,300,110,90,-90.61,-89.44,-91.34,-85.48
2025,2,TX,11960,3800,1620,850,1.27,3.83,5.88,21.43
2025,3,TX,12310,3990,1570,930,21.4,27.48,20.77,52.46
2025,4,TX,9490,2990,1200,600,-10.89,-5.38,-4.0,-6.25
2025,5,TX,10250,3260,1250,600,-12.54,-6.86,-6.02,-18.92
2025,6,TX,10450,3250,1250,630,-7.19,-2.4,3.31,-1.56
2025,7,TX,10590,3200,1220,630,-2.04,-3.61,-2.4,-7.35
2025,8,TX,9360,2900,1130,600,-7.96,-6.45,-6.61,0.0
2025,9,TX,10210,3130,1130,650,-7.69,-5.15,-11.72,-2.99
2025,10,TX,10960,3370,1270,650,2.14,6.98,10.43,1.56
2025,11,TX,12340,4700,1240,2140,11.47,38.64,-0.8,214.71
2025,12,TX,12660,3230,1210,640,12.73,-0.62,-2.42,-8.57
2025,13,TX,10700,3110,1130,620,-0.37,2.3,-3.42,1.64
2025,14,TX,10800,3240,1180,660,1.31,-4.71,-0.84,-34.0
2025,15,TX,10460,3180,1120,620,-7.52,-5.36,5.66,-40.95
2025,16,TX,10730,3300,1200,650,-1.47,4.1,9.09,-26.14
2025,17,TX,11080,4470,1040,2190,1.47,38.82,-13.33,151.72
2025,18,TX,10270,3140,1210,700,0.39,-10.29,-3.97,-37.5
2025,19,TX,11740,4350,1120,1990,14.99,27.57,-9.68,89.52
2025,20,TX,9790,3040,1140,650,2.94,4.47,-5.0,1.56
2025,21,TX,10160,3430,1150,980,14.41,21.63,2.68,63.33
2025,22,TX,9290,3500,960,1400,23.87,56.25,7.87,180.0
2025,23,TX,10250,3630,1140,1250,12.89,32.97,3.64,111.86
2025,24,TX,10690,4480,1060,2250,18.25,64.1,-5.36,287.93
2025,25,TX,8500,2820,790,1100,-7.0,6.42,-30.09,107.55
2025,26,TX,10880,3670,1160,1170,14.41,33.94,6.42,91.8
2006,1,UT,540,300,210,180,,,,
2006,2,UT,510,310,230,200,,,,
2006,3,UT,760,450,330,290,,,,
2006,4,UT,680,390,300,240,,,,
2006,5,UT,730,400,280,230,,,,
2006,6,UT,800,470,330,290,,,,
2006,7,UT,790,440,300,270,,,,
2006,8,UT,760,420,290,260,,,,
2006,9,UT,660,380,290,200,,,,
2006,10,UT,760,400,270,240,,,,
2006,11,UT,800,420,300,250,,,,
2006,12,UT,780,450,330,280,,,,
2006,13,UT,740,410,250,250,,,,
2006,14,UT,820,420,310,250,,,,
2006,15,UT,810,460,320,260,,,,
2006,16,UT,690,410,280,240,,,,
2006,17,UT,740,430,290,230,,,,
2006,18,UT,710,410,270,250,,,,
2006,19,UT,840,510,350,300,,,,
2006,20,UT,730,400,290,240,,,,
2006,21,UT,650,360,260,210,,,,
2006,22,UT,730,390,290,210,,,,
2006,23,UT,570,300,200,180,,,,
2006,24,UT,690,400,290,250,,,,
2006,25,UT,680,400,300,250,,,,
2006,26,UT,630,370,250,200,,,,
2006,27,UT,640,360,270,220,,,,
2006,28,UT,480,240,180,150,,,,
2006,29,UT,640,360,250,190,,,,
2006,30,UT,620,340,250,190,,,,
2006,31,UT,510,280,200,180,,,,
2006,32,UT,610,350,260,210,,,,
2006,33,UT,580,320,240,190,,,,
2006,34,UT,630,360,240,200,,,,
2006,35,UT,720,380,260,240,,,,
2006,36,UT,670,360,250,220,,,,
2006,37,UT,520,270,200,180,,,,
2006,38,UT,660,340,250,180,,,,
2006,39,UT,620,350,240,190,,,,
2006,40,UT,670,400,280,240,,,,
2006,41,UT,650,360,250,220,,,,
2006,42,UT,510,260,170,180,,,,
2006,43,UT,650,350,240,190,,,,
2006,44,UT,610,360,240,210,,,,
2006,45,UT,630,370,270,220,,,,
2006,46,UT,470,280,200,160,,,,
2006,47,UT,730,430,320,240,,,,
2006,48,UT,460,240,180,140,,,,
2006,49,UT,600,330,230,200,,,,
2006,50,UT,600,360,250,220,,,,
2006,51,UT,700,400,270,230,,,,
2006,52,UT,760,420,290,260,,,,
2007,1,UT,610,340,250,210,12.96,13.33,19.05,16.67
2007,2,UT,270,170,140,110,-47.06,-45.16,-39.13,-45.0
2007,3,UT,980,570,420,350,28.95,26.67,27.27,20.69
2007,4,UT,670,390,280,220,-1.47,0.0,-6.67,-8.33
2007,5,UT,770,450,310,250,5.48,12.5,10.71,8.7
2007,6,UT,780,430,320,240,-2.5,-8.51,-3.03,-17.24
2007,7,UT,800,460,320,270,1.27,4.55,6.67,0.0
2007,8,UT,770,450,330,240,1.32,7.14,13.79,-7.69
2007,9,UT,620,350,240,190,-6.06,-7.89,-17.24,-5.0
2007,10,UT,770,440,310,260,1.32,10.0,14.81,8.33
2007,11,UT,980,530,380,310,22.5,26.19,26.67,24.0
2007,12,UT,840,480,360,300,7.69,6.67,9.09,7.14
2007,13,UT,830,480,350,290,12.16,17.07,40.0,16.0
2007,14,UT,750,430,320,250,-8.54,2.38,3.23,0.0
2007,15,UT,820,440,300,230,1.23,-4.35,-6.25,-11.54
2007,16,UT,750,410,300,230,8.7,0.0,7.14,-4.17
2007,17,UT,730,400,300,190,-1.35,-6.98,3.45,-17.39
2007,18,UT,880,520,360,280,23.94,26.83,33.33,12.0
2007,19,UT,730,410,280,230,-13.1,-19.61,-20.0,-23.33
2007,20,UT,850,490,350,290,16.44,22.5,20.69,20.83
2007,21,UT,750,440,310,250,15.38,22.22,19.23,19.05
2007,22,UT,710,390,270,230,-2.74,0.0,-6.9,9.52
2007,23,UT,650,350,250,200,14.04,16.67,25.0,11.11
2007,24,UT,740,400,290,210,7.25,0.0,0.0,-16.0
2007,25,UT,720,390,280,220,5.88,-2.5,-6.67,-12.0
2007,26,UT,680,370,250,220,7.94,0.0,0.0,10.0
2007,27,UT,710,410,290,230,10.94,13.89,7.41,4.55
2007,28,UT,480,270,200,150,0.0,12.5,11.11,0.0
2007,29,UT,640,370,270,200,0.0,2.78,8.0,5.26
2007,30,UT,740,420,310,240,19.35,23.53,24.0,26.32
2007,31,UT,550,280,190,160,7.84,0.0,-5.0,-11.11
2007,32,UT,680,380,270,190,11.48,8.57,3.85,-9.52
2007,33,UT,640,360,270,210,10.34,12.5,12.5,10.53
2007,34,UT,590,320,230,200,-6.35,-11.11,-4.17,0.0
2007,35,UT,640,350,250,200,-11.11,-7.89,-3.85,-16.67
2007,36,UT,660,360,270,200,-1.49,0.0,8.0,-9.09
2007,37,UT,440,240,160,120,-15.38,-11.11,-20.0,-33.33
2007,38,UT,660,370,260,200,0.0,8.82,4.0,11.11
2007,39,UT,890,410,250,230,43.55,17.14,4.17,21.05
2007,40,UT,680,290,170,150,1.49,-27.5,-39.29,-37.5
2007,41,UT,730,330,210,180,12.31,-8.33,-16.0,-18.18
2007,42,UT,580,230,130,130,13.73,-11.54,-23.53,-27.78
2007,43,UT,620,270,150,150,-4.62,-22.86,-37.5,-21.05
2007,44,UT,640,270,140,140,4.92,-25.0,-41.67,-33.33
2007,45,UT,660,300,150,180,4.76,-18.92,-44.44,-18.18
2007,46,UT,700,270,150,120,48.94,-3.57,-25.0,-25.0
2007,47,UT,630,240,130,150,-13.7,-44.19,-59.38,-37.5
2007,48,UT,500,200,110,110,8.7,-16.67,-38.89,-21.43
2007,49,UT,630,270,160,140,5.0,-18.18,-30.43,-30.0
2007,50,UT,650,280,160,160,8.33,-22.22,-36.0,-27.27
2007,51,UT,690,280,150,180,-1.43,-30.0,-44.44,-21.74
2007,52,UT,690,300,150,190,-9.21,-28.57,-48.28,-26.92
2008,1,UT,470,220,120,130,-22.95,-35.29,-52.0,-38.1
2008,2,UT,520,250,160,150,92.59,47.06,14.29,36.36
2008,3,UT,810,360,210,190,-17.35,-36.84,-50.0,-45.71
2008,4,UT,780,350,200,180,16.42,-10.26,-28.57,-18.18
2008,5,UT,650,270,160,130,-15.58,-40.0,-48.39,-48.0
2008,6,UT,760,310,180,140,-2.56,-27.91,-43.75,-41.67
2008,7,UT,700,290,150,140,-12.5,-36.96,-53.12,-48.15
2008,8,UT,730,260,150,130,-5.19,-42.22,-54.55,-45.83
2008,9,UT,710,280,150,150,14.52,-20.0,-37.5,-21.05
2008,10,UT,800,350,210,160,3.9,-20.45,-32.26,-38.46
2008,11,UT,790,330,190,160,-19.39,-37.74,-50.0,-48.39
2008,12,UT,800,340,180,170,-4.76,-29.17,-50.0,-43.33
2008,13,UT,780,330,190,180,-6.02,-31.25,-45.71,-37.93
2008,14,UT,740,300,170,150,-1.33,-30.23,-46.88,-40.0
2008,15,UT,790,320,190,140,-3.66,-27.27,-36.67,-39.13
2008,16,UT,770,320,160,170,2.67,-21.95,-46.67,-26.09
2008,17,UT,730,310,170,150,0.0,-22.5,-43.33,-21.05
2008,18,UT,820,350,190,170,-6.82,-32.69,-47.22,-39.29
2008,19,UT,790,320,170,180,8.22,-21.95,-39.29,-21.74
2008,20,UT,710,260,150,140,-16.47,-46.94,-57.14,-51.72
2008,21,UT,690,300,160,150,-8.0,-31.82,-48.39,-40.0
2008,22,UT,680,290,180,160,-4.23,-25.64,-33.33,-30.43
2008,23,UT,610,260,140,150,-6.15,-25.71,-44.0,-25.0
2008,24,UT,700,280,150,140,-5.41,-30.0,-48.28,-33.33
2008,25,UT,660,270,150,130,-8.33,-30.77,-46.43,-40.91
2008,26,UT,660,260,150,130,-2.94,-29.73,-40.0,-40.91
2008,27,UT,550,250,140,140,-22.54,-39.02,-51.72,-39.13
2008,28,UT,500,210,130,120,4.17,-22.22,-35.0,-20.0
2008,29,UT,650,280,140,140,1.56,-24.32,-48.15,-30.0
2008,30,UT,650,270,160,140,-12.16,-35.71,-48.39,-41.67
2008,31,UT,590,250,140,120,7.27,-10.71,-26.32,-25.0
2008,32,UT,660,280,150,140,-2.94,-26.32,-44.44,-26.32
2008,33,UT,730,270,150,130,14.06,-25.0,-44.44,-38.1
2008,34,UT,610,270,130,150,3.39,-15.62,-43.48,-25.0
2008,35,UT,610,260,150,140,-4.69,-25.71,-40.0,-30.0
2008,36,UT,640,250,120,130,-3.03,-30.56,-55.56,-35.0
2008,37,UT,540,240,130,130,22.73,0.0,-18.75,8.33
2008,38,UT,710,280,140,140,7.58,-24.32,-46.15,-30.0
2008,39,UT,660,270,150,140,-25.84,-34.15,-40.0,-39.13
2008,40,UT,650,260,140,130,-4.41,-10.34,-17.65,-13.33
2008,41,UT,670,250,140,130,-8.22,-24.24,-33.33,-27.78
2008,42,UT,580,220,120,120,0.0,-4.35,-7.69,-7.69
2008,43,UT,530,200,110,100,-14.52,-25.93,-26.67,-33.33
2008,44,UT,540,230,120,120,-15.62,-14.81,-14.29,-14.29
2008,45,UT,590,270,140,130,-10.61,-10.0,-6.67,-27.78
